"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
243,"BSTZ","BlackRock Science and Technology Term Trust","Financial","Closed-End Fund - Equity","USA",1563.93,3.66,22.75,0.84%,133252
244,"ECAT","BlackRock ESG Capital Allocation Term Trust","Financial","Closed-End Fund - Equity","USA",1572.64,7.76,15.83,-0.44%,198449
245,"RQI","Cohen & Steers Quality Income Realty Fund, Inc","Financial","Closed-End Fund - Equity","USA",1575.54,8.43,11.72,-0.09%,420723
246,"TIGR","UP Fintech Holding Ltd ADR","Financial","Capital Markets","Singapore",1581.80,11.10,9.24,2.55%,5168789
247,"TRUP","Trupanion Inc","Financial","Insurance - Property & Casualty","USA",1595.31,103.59,36.93,-0.27%,529965
248,"WT","WisdomTree Inc","Financial","Asset Management","USA",1616.82,17.97,11.49,1.86%,2439669
249,"STEL","Stellar Bancorp Inc","Financial","Banks - Regional","USA",1620.60,15.87,31.66,-0.97%,176809
250,"BDJ","BlackRock Enhanced Equity Dividend Trust","Financial","Closed-End Fund - Equity","USA",1622.58,9.45,9.17,0.22%,275313
251,"PWP","Perella Weinberg Partners","Financial","Capital Markets","USA",1654.51,28.78,18.63,-0.32%,582067
252,"XZO","Exzeo Group Inc","Financial","Insurance - Diversified","USA",1654.92,,18.23,2.94%,172880
253,"AAMI","Acadian Asset Management Inc","Financial","Asset Management","USA",1670.47,19.74,46.78,0.80%,301915
254,"FCF","First Commonwealth Financial Corp","Financial","Banks - Regional","USA",1711.10,11.88,16.49,-0.66%,397017
255,"NAC","Nuveen California Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",1735.62,,11.91,0.34%,457656
256,"BITF","Bitfarms Ltd","Financial","Capital Markets","Canada",1745.93,,2.92,-5.81%,48072331
257,"HMN","Horace Mann Educators Corp","Financial","Insurance - Property & Casualty","USA",1775.09,11.06,43.63,-2.09%,334563
258,"NWBI","Northwest Bancshares Inc","Financial","Banks - Regional","USA",1778.04,13.83,12.17,-1.38%,622939
259,"OFG","OFG Bancorp","Financial","Banks - Regional","USA",1778.87,9.20,40.47,-0.27%,137878
260,"USA","Liberty All-Star Equity Fund","Financial","Closed-End Fund - Equity","USA",1818.76,8.94,6.17,0.65%,1775183
261,"PDO","PIMCO Dynamic Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",1836.83,7.66,13.94,0.22%,715786
262,"SKWD","Skyward Specialty Insurance Group Inc","Financial","Insurance - Property & Casualty","USA",1886.71,13.79,46.60,-1.94%,432147
263,"NUV","Nuveen Municipal Value Fund Inc","Financial","Closed-End Fund - Debt","USA",1894.85,60.87,9.13,0.00%,670790
264,"FIHL","Fidelis Insurance Holdings Ltd","Financial","Insurance - Diversified","Bermuda",1896.95,,18.09,0.06%,583323
265,"GAB","Gabelli Equity Trust Inc","Financial","Closed-End Fund - Equity","USA",1910.96,6.87,6.18,-0.16%,303231
266,"RVT","Royce Small Cap Trust Inc","Financial","Closed-End Fund - Equity","USA",1958.31,12.13,16.37,0.37%,239285
267,"SLDE","Slide Insurance Holdings Inc","Financial","Insurance - Property & Casualty","USA",2004.79,1.48,16.13,0.69%,612441
268,"BUR","Burford Capital Limited","Financial","Asset Management","United Kingdom",2033.49,24.04,9.29,1.20%,1319718
269,"LION","Lionsgate Studios Corp","Financial","Shell Companies","Canada",2039.69,,7.04,-0.85%,3861542
270,"ABTC","American Bitcoin Corp","Financial","Capital Markets","USA",2068.56,,2.23,-7.85%,17529355
271,"CLM","Cornerstone Strategic Investment Fund Inc","Financial","Closed-End Fund - Equity","USA",2105.47,8.77,8.33,0.36%,1009357
272,"TSLX","Sixth Street Specialty Lending Inc","Financial","Asset Management","USA",2106.27,10.93,22.29,0.04%,535552
273,"HTH","Hilltop Holdings Inc","Financial","Financial Conglomerates","USA",2108.48,13.74,34.38,-1.29%,422732
274,"KYN","Kayne Anderson Energy Infrastructure Fund Inc","Financial","Closed-End Fund - Equity","USA",2110.69,3.90,12.48,0.08%,424981
275,"BBT","Beacon Financial Corp","Financial","Banks - Regional","USA",2111.15,22.86,25.16,-1.83%,832316
276,"FBNC","First Bancorp","Financial","Banks - Regional","USA",2113.90,21.36,50.98,-1.22%,114784
277,"GOF","Guggenheim Strategic Opportunities Fund","Financial","Closed-End Fund - Debt","USA",2123.39,7.23,12.08,0.17%,1172533
278,"BUSE","First Busey Corp","Financial","Banks - Regional","USA",2123.59,21.01,24.02,-0.66%,400533
279,"WD","Walker & Dunlop Inc","Financial","Mortgage Finance","USA",2153.88,18.76,63.23,-1.08%,266829
280,"FRME","First Merchants Corp","Financial","Banks - Regional","USA",2158.61,9.35,37.33,-0.72%,356542
281,"LU","Lufax Holding Ltd ADR","Financial","Credit Services","China",2195.82,,2.62,2.75%,1312216
282,"NBTB","NBT Bancorp. Inc","Financial","Banks - Regional","USA",2197.76,13.96,42.01,0.45%,130352
283,"BANR","Banner Corp","Financial","Banks - Regional","USA",2199.91,11.76,64.54,-0.25%,97227
284,"GCMG","GCM Grosvenor Inc","Financial","Asset Management","USA",2202.59,39.07,10.78,-3.75%,937378
285,"LC","LendingClub Corp","Financial","Banks - Regional","USA",2240.31,21.87,19.43,-0.51%,1643899
286,"KMPR","Kemper Corporation","Financial","Insurance - Property & Casualty","USA",2310.26,10.30,39.46,0.31%,590758
287,"UTF","Cohen & Steers Infrastructure Fund Inc","Financial","Closed-End Fund - Equity","USA",2313.69,5.12,23.91,-0.13%,415017
288,"SEZL","Sezzle Inc","Financial","Credit Services","USA",2335.73,21.20,68.39,2.50%,771927
289,"TRMK","Trustmark Corp","Financial","Banks - Regional","USA",2352.16,10.74,39.23,-1.21%,261449
290,"QFIN","Qfin Holdings Inc. ADR","Financial","Credit Services","China",2394.39,2.86,19.57,4.43%,3014049
291,"CUBI","Customers Bancorp Inc","Financial","Banks - Regional","USA",2424.23,14.37,70.95,-0.24%,224545
292,"PAX","Patria Investments Ltd","Financial","Asset Management","Cayman Islands",2427.09,28.24,15.22,-1.81%,439380
293,"WAFD","WaFd Inc","Financial","Banks - Regional","USA",2465.17,12.18,32.14,-0.19%,397757
294,"NZF","Nuveen Municipal Credit Income Fund","Financial","Closed-End Fund - Debt","USA",2468.11,,12.74,-0.31%,656133
295,"SPNT","SiriusPoint Ltd","Financial","Insurance - Reinsurance","Bermuda",2510.35,13.60,21.49,-1.60%,706544
296,"PTY","PIMCO Corporate & Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",2517.56,9.19,13.14,-0.38%,1032145
297,"FFBC","First Financial Bancorp","Financial","Banks - Regional","USA",2538.12,9.55,25.76,-0.19%,368569
298,"HG","Hamilton Insurance Group Ltd","Financial","Insurance - Reinsurance","Bermuda",2606.58,6.04,26.50,0.15%,345969
299,"PFS","Provident Financial Services Inc","Financial","Banks - Regional","USA",2615.06,10.19,20.02,-0.05%,741443
300,"BOH","Bank of Hawaii Corp","Financial","Banks - Regional","USA",2646.11,16.28,66.51,-0.17%,205967
301,"DBRG","DigitalBridge Group Inc","Financial","Asset Management","USA",2661.19,198.87,14.12,45.27%,56005802
302,"CVBF","CVB Financial Corp","Financial","Banks - Regional","USA",2667.78,13.21,19.50,-1.71%,636730
303,"MRX","Marex Group Plc","Financial","Capital Markets","United Kingdom",2669.05,13.78,37.47,-0.19%,494356
304,"JPC","Nuveen Preferred & Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",2690.31,10.56,8.24,-0.36%,1090474
305,"SFNC","Simmons First National Corp","Financial","Banks - Regional","USA",2701.88,,18.67,-0.64%,663303
306,"NVG","Nuveen AMT-Free Municipal Credit Income Fund","Financial","Closed-End Fund - Debt","USA",2711.73,63.50,12.70,0.00%,609898
307,"TOWN","Townebank Portsmouth VA","Financial","Banks - Regional","USA",2758.38,15.16,34.03,-0.64%,277751
308,"ADX","Adams Diversified Equity Fund","Financial","Closed-End Fund - Equity","USA",2792.91,7.62,23.25,0.78%,232478
309,"GSHD","Goosehead Insurance Inc","Financial","Insurance Brokers","USA",2800.13,66.84,76.00,0.93%,362326
310,"NAD","Nuveen Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",2838.20,202.67,12.16,-0.73%,1025099
311,"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","Financial","Closed-End Fund - Foreign","USA",2845.21,18.98,9.30,0.00%,459365
312,"WU","Western Union Company","Financial","Credit Services","USA",2873.32,3.93,9.04,1.23%,6147204
313,"NMIH","NMI Holdings Inc","Financial","Insurance - Specialty","USA",2887.93,7.85,37.57,0.19%,329591
314,"TBBK","Bancorp Inc","Financial","Banks - Regional","USA",2898.12,13.78,65.99,0.52%,374035
315,"BANC","Banc of California Inc","Financial","Banks - Regional","USA",2968.99,18.59,19.10,0.95%,1413168
316,"BWIN","The Baldwin Insurance Group Inc","Financial","Insurance Brokers","USA",2973.25,,25.05,-3.28%,1709723
317,"FBK","FB Financial Corp","Financial","Banks - Regional","USA",3041.48,26.56,56.89,-0.63%,320584
318,"WSFS","WSFS Financial Corp","Financial","Banks - Regional","USA",3052.56,11.52,55.83,-0.36%,282934
319,"PLMR","Palomar Holdings Inc","Financial","Insurance - Property & Casualty","USA",3085.33,18.16,116.42,-3.00%,230497
320,"CBU","Community Financial System Inc","Financial","Banks - Regional","USA",3089.65,15.15,58.67,0.20%,152508
321,"CSQ","Calamos Strategic Total Return Fund","Financial","Closed-End Fund - Debt","USA",3103.15,11.12,19.35,0.68%,280247
322,"FHB","First Hawaiian INC","Financial","Banks - Regional","USA",3123.92,12.33,25.25,-0.32%,1035567
323,"WSBC","Wesbanco, Inc","Financial","Banks - Regional","USA",3138.76,16.60,32.68,-2.18%,503441
324,"SBCF","Seacoast Banking Corp. Of Florida","Financial","Banks - Regional","USA",3162.78,19.19,32.33,-0.92%,616955
325,"CNS","Cohen & Steers Inc","Financial","Asset Management","USA",3172.67,19.53,62.20,-0.72%,361398
326,"FBP","First Bancorp PR","Financial","Banks - Regional","USA",3172.95,9.77,20.09,-1.42%,887308
327,"BFH","Bread Financial Holdings Inc","Financial","Credit Services","USA",3297.22,7.35,72.21,0.29%,559668
328,"UTG","Reaves Utility Income Fund","Financial","Closed-End Fund - Equity","USA",3355.07,4.29,37.60,-0.19%,198304
329,"ENVA","Enova International Inc","Financial","Credit Services","USA",3357.64,12.44,135.38,-0.57%,199704
330,"BKU","BankUnited Inc","Financial","Banks - Regional","USA",3358.87,12.63,44.70,0.45%,987575
331,"MCHB","Mechanics Bancorp","Financial","Banks - Regional","USA",3367.52,,15.30,0.92%,418235
332,"ARX","Accelerant Holdings","Financial","Insurance Brokers","Cayman Islands",3380.54,,15.24,1.26%,829385
333,"BBAR","BBVA Argentina ADR","Financial","Banks - Regional","Argentina",3386.30,10.88,16.58,-0.66%,678185
334,"CATY","Cathay General Bancorp","Financial","Banks - Regional","USA",3392.31,11.50,49.86,-0.44%,326338
335,"AHL","Aspen Insurance Holdings Ltd","Financial","Insurance - Property & Casualty","Bermuda",3398.02,8.49,37.00,0.00%,72687
336,"NP","Neptune Insurance Holdings Inc","Financial","Insurance Brokers","USA",3410.84,,24.71,-1.04%,519815
337,"FULT","Fulton Financial Corp","Financial","Banks - Regional","USA",3431.37,9.95,19.00,0.21%,1258854
338,"APAM","Artisan Partners Asset Management Inc","Financial","Asset Management","USA",3440.93,11.87,42.64,0.54%,486121
339,"HTGC","Hercules Capital Inc","Financial","Asset Management","USA",3449.01,11.04,18.98,0.21%,1175797
340,"RNST","Renasant Corp","Financial","Banks - Regional","USA",3450.23,18.29,36.31,0.44%,451693
341,"GNW","Genworth Financial Inc","Financial","Insurance - Life","USA",3458.64,16.40,8.66,-0.23%,2939790
342,"NEA","Nuveen AMT-Free Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",3489.24,291.75,11.67,0.34%,1158744
343,"CLSK","Cleanspark Inc","Financial","Capital Markets","USA",3505.33,12.44,13.72,-8.75%,32891232
344,"FIBK","First Interstate BancSystem Inc","Financial","Banks - Regional","USA",3509.60,14.37,34.11,1.31%,1208459
345,"MIAX","Miami International Holdings Inc","Financial","Capital Markets","USA",3588.03,,44.06,-3.08%,473182
346,"ETOR","Etoro Group Ltd","Financial","Capital Markets","Israel",3600.11,,43.01,-2.09%,837194
347,"INTR","Inter & Co Inc","Financial","Banks - Regional","Brazil",3627.33,17.00,8.25,-9.74%,2716306
348,"INDB","Independent Bank Corp","Financial","Banks - Regional","USA",3644.97,17.94,73.64,-0.12%,267302
349,"BHF","Brighthouse Financial Inc","Financial","Insurance - Life","USA",3736.14,4.46,65.35,-0.26%,1329032
350,"DNP","DNP Select Income Fund Inc","Financial","Closed-End Fund - Equity","USA",3749.43,4.34,10.06,-0.49%,546581
351,"GBDC","Golub Capital BDC Inc","Financial","Asset Management","USA",3759.68,10.07,14.27,0.35%,1343144
352,"UCB","United Community Banks Inc","Financial","Banks - Regional","USA",3781.64,12.31,31.11,-0.80%,427572
353,"CNO","CNO Financial Group Inc","Financial","Insurance - Life","USA",3831.30,14.05,40.18,-0.27%,687248
354,"FHI","Federated Hermes Inc","Financial","Asset Management","USA",3943.26,10.64,50.85,0.16%,353738
355,"SFBS","ServisFirst Bancshares Inc","Financial","Banks - Regional","USA",3945.88,15.46,72.24,0.74%,239919
356,"TFSL","TFS Financial Corporation","Financial","Banks - Regional","USA",3958.04,44.11,14.11,-0.14%,529562
357,"AGO","Assured Guaranty Ltd","Financial","Insurance - Specialty","Bermuda",4086.65,11.01,88.63,-0.16%,197942
358,"VCTR","Victory Capital Holdings Inc","Financial","Asset Management","USA",4133.14,16.24,63.65,0.90%,386259
359,"BGC","BGC Group Inc","Financial","Capital Markets","USA",4145.26,26.72,8.79,-0.23%,1779193
360,"HASI","HA Sustainable Infrastructure Capital Inc","Financial","Asset Management","USA",4213.57,14.54,33.42,-0.48%,970185
361,"TCBI","Texas Capital Bancshares, Inc","Financial","Banks - Regional","USA",4264.94,15.30,93.44,-0.53%,413854
362,"IBOC","International Bancshares Corp","Financial","Banks - Regional","USA",4306.71,10.26,69.28,0.52%,307897
363,"FSK","FS KKR Capital Corp","Financial","Asset Management","USA",4329.83,15.92,15.46,-0.58%,2581892
364,"ASB","Associated Banc-Corp","Financial","Banks - Regional","USA",4333.89,28.15,26.12,0.35%,2070203
365,"MARA","MARA Holdings Inc","Financial","Capital Markets","USA",4439.88,6.50,11.74,-5.63%,37605530
366,"FFIN","First Financial Bankshares, Inc","Financial","Banks - Regional","USA",4447.98,18.36,31.06,-1.74%,700160
367,"EBC","Eastern Bankshares Inc","Financial","Banks - Regional","USA",4542.48,76.97,19.05,0.74%,2263835
368,"UPST","Upstart Holdings Inc","Financial","Credit Services","USA",4548.14,205.22,46.75,-0.81%,3275799
369,"HUT","Hut 8 Corp","Financial","Capital Markets","USA",4584.14,23.09,42.43,-0.89%,3542102
370,"NIQ","NIQ Global Intelligence plc","Financial","Closed-End Fund - Debt","USA",4640.35,,15.73,2.95%,556093
371,"SIGI","Selective Insurance Group Inc","Financial","Insurance - Property & Casualty","USA",4684.12,11.94,77.54,0.57%,389544
372,"RDN","Radian Group, Inc","Financial","Insurance - Specialty","USA",4705.53,8.67,34.73,0.00%,876339
373,"AX","Axos Financial Inc","Financial","Banks - Regional","USA",4797.18,11.33,84.69,-0.12%,204726
374,"SNEX","StoneX Group Inc","Financial","Capital Markets","USA",4879.06,15.84,93.39,0.10%,312509
375,"AUB","Atlantic Union Bankshares Corp","Financial","Banks - Regional","USA",4901.20,18.43,34.39,-1.69%,1275473
376,"GLXY","Galaxy Digital Inc","Financial","Capital Markets","USA",4903.02,,25.51,-7.47%,6282968
377,"MCY","Mercury General Corp","Financial","Insurance - Property & Casualty","USA",4982.21,11.33,89.95,-0.18%,194224
378,"LAZ","Lazard Inc","Financial","Capital Markets","USA",5194.56,21.73,54.75,2.39%,1101383
379,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",5229.52,13.24,76.55,-0.34%,310165
380,"FLG","Flagstar Bank NA","Financial","Banks - Regional","USA",5280.10,,12.70,-0.08%,3600808
381,"HWC","Hancock Whitney Corp","Financial","Banks - Regional","USA",5291.04,11.34,63.28,-0.42%,498204
382,"UBSI","United Bankshares, Inc","Financial","Banks - Regional","USA",5338.64,12.47,38.02,-0.18%,544930
383,"OZK","Bank OZK","Financial","Banks - Regional","USA",5360.79,7.62,47.26,0.70%,815537
384,"BMA","Banco Macro S.A. ADR","Financial","Banks - Regional","Argentina",5410.06,13.84,86.12,-2.45%,391570
385,"VIRT","Virtu Financial Inc","Financial","Capital Markets","USA",5412.03,7.66,35.38,-0.20%,635512
386,"MAIN","Main Street Capital Corporation","Financial","Asset Management","USA",5440.65,10.07,60.73,1.25%,551377
387,"ACT","Enact Holdings Inc","Financial","Insurance - Specialty","USA",5485.60,8.73,37.99,0.18%,199002
388,"GBCI","Glacier Bancorp, Inc","Financial","Banks - Regional","USA",5495.22,20.65,42.29,-1.17%,814124
389,"MC","Moelis & Co","Financial","Capital Markets","USA",5531.09,22.99,68.68,3.36%,1131156
390,"RIOT","Riot Platforms Inc","Financial","Capital Markets","USA",5554.80,44.36,14.94,-4.17%,15302815
391,"HOMB","Home Bancshares Inc","Financial","Banks - Regional","USA",5579.84,12.29,28.39,-0.46%,666590
392,"RLI","RLI Corp","Financial","Insurance - Property & Casualty","USA",5737.11,16.36,62.47,-1.11%,814408
393,"LMND","Lemonade Inc","Financial","Insurance - Property & Casualty","USA",5901.51,,78.97,2.83%,2825036
394,"ESNT","Essent Group Ltd","Financial","Insurance - Specialty","Bermuda",5978.74,9.00,61.85,0.49%,476150
395,"FNB","F.N.B. Corp","Financial","Banks - Regional","USA",6056.09,12.09,16.91,-0.18%,3402784
396,"WULF","TeraWulf Inc","Financial","Capital Markets","USA",6075.50,,14.50,-3.97%,21091071
397,"MKTX","MarketAxess Holdings Inc","Financial","Capital Markets","USA",6216.56,28.45,167.24,-0.01%,528763
398,"SLM","SLM Corp","Financial","Credit Services","USA",6225.16,10.80,30.66,1.66%,2310334
399,"MTG","MGIC Investment Corp","Financial","Insurance - Specialty","USA",6262.51,9.00,27.99,0.25%,1486826
400,"THG","Hanover Insurance Group Inc","Financial","Insurance - Property & Casualty","USA",6327.54,10.28,177.82,-0.36%,238170
401,"VLY","Valley National Bancorp","Financial","Banks - Regional","USA",6440.69,13.16,11.55,0.26%,4472714
402,"BXSL","Blackstone Secured Lending Fund","Financial","Asset Management","USA",6545.85,10.63,28.31,0.18%,1480286
403,"FAF","First American Financial Corp","Financial","Insurance - Specialty","USA",6578.66,13.87,64.56,-0.35%,401987
404,"GGAL","Grupo Financiero Galicia ADR","Financial","Banks - Regional","Argentina",6634.27,7.05,50.07,-3.29%,1394433
405,"JXN","Jackson Financial Inc","Financial","Insurance - Life","USA",6680.76,13.60,98.29,0.14%,487962
406,"PB","Prosperity Bancshares Inc","Financial","Banks - Regional","USA",6709.27,12.62,70.63,0.57%,788258
407,"VOYA","Voya Financial Inc","Financial","Financial Conglomerates","USA",6739.44,12.16,70.82,-0.46%,771841
408,"FCFS","FirstCash Holdings Inc","Financial","Credit Services","USA",6793.57,22.23,153.93,-4.99%,263445
409,"PFSI","PennyMac Financial Services Inc","Financial","Mortgage Finance","USA",6802.80,14.10,130.91,-1.26%,383206
410,"OTF","Blue Owl Technology Finance Corp","Financial","Asset Management","USA",6827.88,8.36,14.57,0.34%,673061
411,"OBDC","Blue Owl Capital Corp","Financial","Asset Management","USA",6888.93,9.58,13.48,0.22%,3419014
412,"JHG","Janus Henderson Group plc","Financial","Asset Management","United Kingdom",6906.64,13.16,44.71,0.79%,787866
413,"HLNE","Hamilton Lane Inc","Financial","Asset Management","USA",6986.63,22.68,125.20,1.56%,731313
414,"SNV","Synovus Financial Corp","Financial","Banks - Regional","USA",7010.27,9.43,50.50,0.64%,578431
415,"CIB","Grupo Cibest S.A. ADR","Financial","Banks - Regional","Colombia",7019.88,15.97,62.41,-3.09%,362800
416,"PDI","PIMCO Dynamic Income Fund","Financial","Closed-End Fund - Debt","USA",7091.46,7.69,18.07,-0.22%,2714896
417,"CBSH","Commerce Bancshares, Inc","Financial","Banks - Regional","USA",7263.21,13.11,52.24,-0.80%,1032487
418,"BOKF","BOK Financial Corp","Financial","Banks - Regional","USA",7335.47,13.81,115.98,-0.43%,175407
419,"STEP","StepStone Group Inc","Financial","Asset Management","USA",7432.51,,62.85,0.71%,592785
420,"PNFP","Pinnacle Financial Partners Inc","Financial","Banks - Regional","USA",7445.69,12.19,95.98,0.64%,789474
421,"AXS","Axis Capital Holdings Ltd","Financial","Insurance - Specialty","Bermuda",7538.14,8.08,97.85,-1.63%,726321
422,"CADE","Cadence Bank","Financial","Banks - Regional","USA",7570.63,14.96,41.43,-1.43%,1604411
423,"OMF","OneMain Holdings Inc","Financial","Credit Services","USA",7611.37,10.97,64.65,-0.52%,854795
424,"CIFR","Cipher Mining Inc","Financial","Capital Markets","USA",7617.38,,19.28,-2.77%,25022544
425,"AMG","Affiliated Managers Group Inc","Financial","Asset Management","USA",7684.54,16.68,273.19,0.55%,155305
426,"BPOP","Popular Inc","Financial","Banks - Regional","USA",7753.62,10.30,116.29,-0.69%,446319
427,"CFR","Cullen Frost Bankers Inc","Financial","Banks - Regional","USA",8078.32,13.00,126.34,-0.64%,404331
428,"LNC","Lincoln National Corp","Financial","Insurance - Life","USA",8117.99,3.84,42.74,0.47%,1636782
429,"CEF","Sprott Physical Gold and Silver Trust","Financial","Asset Management","Canada",8119.02,3.47,41.92,0.67%,815546
430,"ZION","Zions Bancorporation N.A","Financial","Banks - Regional","USA",8186.70,9.92,55.45,-0.50%,1422827
431,"KNSL","Kinsale Capital Group Inc","Financial","Insurance - Property & Casualty","USA",8294.11,17.52,356.53,-1.31%,257073
432,"FIGR","Figure Technology Solutions Inc","Financial","Capital Markets","USA",8345.61,,39.00,-0.05%,2697735
433,"COLB","Columbia Banking System, Inc","Financial","Banks - Regional","USA",8429.23,12.68,28.18,-0.35%,2411718
434,"PJT","PJT Partners Inc","Financial","Capital Markets","USA",8558.09,27.07,176.04,3.10%,280787
435,"ONB","Old National Bancorp","Financial","Banks - Regional","USA",8714.24,13.11,22.30,-0.49%,3316826
436,"UMBF","UMB Financial Corp","Financial","Banks - Regional","USA",8730.23,13.01,114.94,-0.81%,367343
437,"MORN","Morningstar Inc","Financial","Financial Data & Stock Exchanges","USA",8974.80,24.82,218.21,0.59%,248795
438,"UWMC","UWM Holdings Corporation","Financial","Mortgage Finance","USA",9167.35,,5.73,-1.21%,8417690
439,"WTFC","Wintrust Financial Corp","Financial","Banks - Regional","USA",9209.87,12.64,137.52,0.74%,415878
440,"SSB","SouthState Bank Corp","Financial","Banks - Regional","USA",9261.49,12.65,92.14,0.08%,674557
441,"WAL","Western Alliance Bancorp","Financial","Banks - Regional","USA",9394.18,10.55,85.36,0.22%,728473
442,"XP","XP Inc","Financial","Capital Markets","Brazil",9421.73,10.82,17.88,-9.92%,18729696
443,"SEIC","SEI Investments Co","Financial","Asset Management","USA",9929.84,14.91,81.10,-0.18%,566384
444,"WBS","Webster Financial Corp","Financial","Banks - Regional","USA",10079.03,11.64,62.49,0.71%,1039301
445,"GL","Globe Life Inc","Financial","Insurance - Life","USA",10457.81,9.52,131.37,0.42%,456553
446,"ORI","Old Republic International Corp","Financial","Insurance - Property & Casualty","USA",10627.98,12.92,42.95,-1.63%,1781184
447,"CMA","Comerica, Inc","Financial","Banks - Regional","USA",10750.04,16.10,84.12,-0.14%,1642125
448,"FDS","Factset Research Systems Inc","Financial","Financial Data & Stock Exchanges","USA",10875.36,18.68,290.63,4.20%,1489423
449,"AFG","American Financial Group Inc","Financial","Insurance - Property & Casualty","USA",11056.81,13.90,132.57,-0.58%,391299
450,"AIZ","Assurant Inc","Financial","Insurance - Property & Casualty","USA",11161.58,13.56,222.87,-0.62%,264342
451,"FHN","First Horizon Corporation","Financial","Banks - Regional","USA",11206.89,13.77,22.76,-0.31%,4816091
452,"PSLV","Sprott Physical Silver Trust","Financial","Asset Management","Canada",11315.82,3.67,19.48,2.31%,8286945
453,"IVZ","Invesco Ltd","Financial","Asset Management","USA",11679.24,17.81,26.24,4.09%,11943612
454,"CNA","CNA Financial Corp","Financial","Insurance - Property & Casualty","USA",11977.00,12.09,44.25,-1.80%,468716
455,"BEN","Franklin Resources, Inc","Financial","Asset Management","USA",12190.71,25.69,23.40,1.12%,3171397
456,"JEF","Jefferies Financial Group Inc","Financial","Capital Markets","USA",12195.27,20.37,59.12,0.51%,1475783
457,"RNR","RenaissanceRe Holdings Ltd","Financial","Insurance - Reinsurance","Bermuda",12209.80,7.36,264.80,-1.44%,332916
458,"AEG","Aegon Ltd","Financial","Insurance - Diversified","Netherlands",12258.10,8.64,7.83,0.00%,3549307
459,"UNM","Unum Group","Financial","Insurance - Life","USA",12431.04,14.47,74.29,1.30%,1320473
460,"HLI","Houlihan Lokey Inc","Financial","Capital Markets","USA",12592.65,29.01,179.69,0.18%,409296
461,"IREN","IREN Ltd","Financial","Capital Markets","Australia",12636.08,22.80,44.71,-3.75%,28827159
462,"RGA","Reinsurance Group Of America, Inc","Financial","Insurance - Reinsurance","USA",12667.00,14.90,192.76,0.08%,494781
463,"EVR","Evercore Inc","Financial","Capital Markets","USA",12829.16,26.45,331.69,1.03%,433201
464,"SF","Stifel Financial Corp","Financial","Capital Markets","USA",12855.83,22.29,126.25,1.25%,580564
465,"EG","Everest Group Ltd","Financial","Insurance - Reinsurance","Bermuda",13011.94,23.00,309.97,-1.19%,366849
466,"ALLY","Ally Financial Inc","Financial","Credit Services","USA",13058.37,25.53,42.39,-0.07%,2594582
467,"BMNR","BitMine Immersion Technologies Inc","Financial","Capital Markets","USA",13081.35,2.53,34.06,-6.22%,47048094
468,"EQH","Equitable Holdings Inc","Financial","Asset Management","USA",13137.49,,45.85,-0.24%,1876827
469,"BSAC","Banco Santander Chile SA ADR","Financial","Banks - Regional","Chile",14001.69,12.50,29.72,-4.07%,354508
470,"RYAN","Ryan Specialty Holdings Inc","Financial","Insurance - Specialty","USA",14549.18,432.81,55.14,-1.80%,1290828
471,"ARCC","Ares Capital Corp","Financial","Asset Management","USA",15044.57,10.56,21.02,0.48%,3714653
472,"PHYS","Sprott Physical Gold Trust","Financial","Asset Management","Canada",15061.61,3.44,32.09,-0.28%,2606992
473,"EWBC","East West Bancorp, Inc","Financial","Banks - Regional","USA",15179.82,12.17,110.33,1.31%,609478
474,"FNF","Fidelity National Financial Inc","Financial","Insurance - Specialty","USA",15752.22,13.52,58.10,-0.46%,732354
475,"CRBG","Corebridge Financial Inc","Financial","Asset Management","USA",15807.40,17.42,30.37,0.36%,7280909
476,"FUTU","Futu Holdings Ltd ADR","Financial","Capital Markets","Hong Kong",16222.11,19.14,171.30,0.25%,707157
477,"TRU","TransUnion","Financial","Financial Data & Stock Exchanges","USA",16404.07,39.62,84.47,0.33%,1846764
478,"BBD","Banco Bradesco S.A. ADR","Financial","Banks - Regional","Brazil",17478.92,9.35,3.31,-8.82%,62705433
479,"BCH","Banco de Chile ADR","Financial","Banks - Regional","Chile",18738.47,14.66,37.10,-3.69%,413709
480,"PFG","Principal Financial Group Inc","Financial","Asset Management","USA",19227.60,12.74,87.52,1.85%,1324833
481,"CRCL","Circle Internet Group Inc","Financial","Capital Markets","USA",20161.42,,85.62,-2.10%,10474074
482,"CG","Carlyle Group Inc","Financial","Asset Management","USA",20583.04,31.78,57.11,1.44%,2496765
483,"KEY","Keycorp","Financial","Banks - Regional","USA",21049.63,23.77,19.26,0.78%,40222120
484,"L","Loews Corp","Financial","Insurance - Property & Casualty","USA",21248.74,14.92,102.82,-1.60%,870535
485,"BAP","Credicorp Ltd","Financial","Banks - Regional","Peru",21656.86,12.22,272.30,-1.93%,323099
